code,name,nav_date,nav,acc_nav,day_change,week_change,month_change,three_month_change,six_month_change,year_change
257060,国联安上证商品ETF联接A,2026-05-08,1.7922,1.7922,-0.13,1.21,3.75,5.42,20.25,67.21
024085,兴业上证科创板综合价格ETF联接A,2026-05-08,1.2024,1.2024,-1.21,4.24,15.75,14.72,20.24,0.0
018303,华夏聚盈优选三个月持有混合发起式(FOF)C,2026-05-06,1.4842,1.4842,2.39,3.13,15.93,12.92,20.23,58.94
017532,平安研究优选混合A,2026-05-08,1.6085,1.6085,0.38,5.39,11.11,9.12,20.23,45.68
018184,万家先进制造混合发起式A,2026-05-08,1.4729,1.4729,2.24,6.11,9.17,5.96,20.23,37.13
019184,大成趋势回报灵活配置混合C,2026-05-08,1.706,1.706,-0.58,0.59,4.47,9.08,20.23,38.14
016010,兴银中证科创创业50指数E,2026-05-08,1.2423,1.2423,-1.37,3.98,18.26,23.09,20.23,98.01
019322,中信建投致远混合A,2026-05-08,1.6475,1.6475,-0.2,2.43,7.78,9.32,20.22,56.49
004237,中欧新蓝筹混合C,2026-05-08,3.2175,3.7033,-0.2,3.42,9.25,11.49,20.21,93.15
160630,鹏华中证国防指数(LOF)A,2026-05-08,1.233,1.3047,2.04,5.92,7.22,-0.86,20.2,30.99
011506,建信高端装备股票A,2026-05-08,1.8446,1.8446,-0.58,4.78,16.78,17.56,20.2,63.54
013639,光大中证500指数增强A,2026-05-08,1.403,1.403,0.06,2.56,8.16,7.19,20.2,46.99
008315,摩根慧选成长股票C,2026-05-08,2.0702,2.0702,-1.33,1.95,14.95,18.95,20.19,81.01
009929,南方创新驱动混合A,2026-05-08,1.1441,1.1441,-1.21,3.96,16.45,17.95,20.19,77.63
022714,万家新兴蓝筹C,2026-05-08,5.0887,5.0887,-1.02,2.4,10.98,10.95,20.18,107.27
025041,国金中证全指指数增强A,2026-05-08,1.2245,1.2245,0.06,3.59,10.88,13.88,20.18,0.0
017929,前海开源沪港深新机遇混合C,2026-05-08,1.57,1.57,0.11,7.13,13.37,15.42,20.17,76.31
023904,国投瑞银上证科创板综合价格指数增强C,2026-05-08,1.6263,1.6263,-1.0,4.2,14.32,14.7,20.17,62.39
025066,平安研究驱动混合C,2026-05-08,1.2168,1.2168,0.28,5.52,11.37,8.82,20.17,0.0
000978,景顺长城量化精选股票A,2026-05-08,2.217,2.471,0.09,3.5,9.75,8.62,20.16,54.79
011921,富国均衡成长三年持有期混合A,2026-05-08,1.0772,1.0772,-0.87,4.69,9.37,14.57,20.16,55.66
012718,易方达中证科技50ETF联接C,2026-05-08,1.3048,1.3048,-1.3,3.93,18.02,19.62,20.16,69.45
020126,东方量化成长灵活配置混合C,2026-05-08,2.6385,2.6385,0.99,4.7,10.4,8.94,20.16,47.34
019768,景顺长城科创50指数增强C,2026-05-08,2.2898,2.2898,-2.28,4.49,21.28,17.11,20.16,65.86
000462,农银主题轮动混合A,2026-05-08,4.5733,4.5733,-1.03,5.03,18.47,19.1,20.15,75.95
009608,广发中证500指数增强A,2026-05-08,1.6066,1.6066,-0.23,3.52,9.2,9.43,20.15,57.34
012538,华宝中证细分化工产业主题ETF联接C,2026-05-08,0.8943,0.8943,-1.5,-3.07,2.4,2.8,20.15,57.98
017668,鹏华新材料混合发起式C,2026-05-08,1.3505,1.3505,0.61,2.76,-1.59,-0.57,20.15,56.09
012041,鹏华中证国防指数(LOF)C,2026-05-08,1.1154,1.1154,2.04,5.92,7.21,-0.89,20.14,30.85
010072,方正富邦策略精选A,2026-05-08,1.1844,1.1844,0.82,5.52,17.92,14.04,20.13,27.63
013318,华宝中证科创创业50ETF联接C,2026-05-08,1.2883,1.2883,-1.37,3.94,18.26,23.07,20.13,98.6
013554,信澳远见价值混合A,2026-05-08,1.3053,1.3053,-0.72,2.53,5.22,3.52,20.13,53.95
019240,华泰柏瑞中证1000指数增强A,2026-05-08,1.756,1.756,0.1,3.29,11.03,11.39,20.13,57.21
021663,汇百川远航混合A,2026-05-08,1.7682,1.7682,-0.09,2.86,6.6,9.38,20.13,53.42
001970,泰信鑫选灵活配置混合A,2026-05-08,1.6,1.6,0.0,5.68,21.12,5.26,20.12,24.61
019336,万家国企动力混合A,2026-05-08,1.6479,1.6479,0.27,-0.89,-2.34,0.71,20.12,75.68
025351,诺安优选回报混合C,2026-05-08,2.901,2.901,-0.48,1.93,9.64,8.69,20.12,0.0
000746,招商行业精选股票基金,2026-05-08,6.671,6.671,-0.16,0.53,2.98,0.66,20.11,50.65
005211,银河智慧混合A,2026-05-08,2.8455,2.8455,-2.77,1.62,18.81,20.49,20.11,52.7
016704,兴业品质睿选混合发起式C,2026-05-08,1.8735,1.8735,-0.14,5.85,14.9,16.14,20.11,60.73
024086,兴业上证科创板综合价格ETF联接C,2026-05-08,1.2011,1.2011,-1.22,4.23,15.72,14.65,20.11,0.0
015577,国联安上证商品ETF联接C,2026-05-08,1.7767,1.7767,-0.12,1.21,3.73,5.35,20.1,66.81
017855,华夏中证石化产业ETF发起式联接A,2026-05-08,1.2674,1.2674,-1.09,-4.49,-1.74,-0.38,20.1,48.29
017759,银河研究精选混合C,2026-05-08,2.3785,2.3785,-2.63,1.49,17.93,18.88,20.09,53.64
023853,景顺长城量化精选股票C,2026-05-08,2.207,2.408,0.09,3.47,9.69,8.61,20.08,54.13
024857,天弘创业板指数量化增强A,2026-05-08,1.2701,1.2701,-0.91,2.76,13.5,18.42,20.08,0.0
025428,东方红研究精选混合A,2026-05-08,1.2017,1.2017,-0.86,3.04,8.93,14.94,20.06,0.0
001760,嘉实创新成长混合,2026-05-08,1.317,1.317,0.77,2.81,2.17,3.05,20.05,35.91
952099,国泰海通君得鑫两年持有混合C,2026-05-08,2.6067,2.6067,-1.05,2.53,9.02,8.79,20.05,66.16
010299,南方产业升级混合A,2026-05-08,1.0489,1.0489,-0.63,3.35,8.15,11.38,20.05,59.92
011216,南方优质企业混合A,2026-05-08,1.0825,1.0825,-0.65,3.27,8.34,11.72,20.05,59.61
019863,招商稳健优选股票C,2026-05-08,5.3146,5.3146,-0.57,4.78,24.19,11.5,20.05,90.37
001758,嘉实研究增强混合,2026-05-08,2.025,2.025,0.4,4.54,8.64,4.76,20.04,48.79
010073,方正富邦策略精选C,2026-05-08,1.1751,1.1751,0.82,5.52,17.91,14.0,20.04,27.44
011161,富国质量成长6个月持有混合C,2026-05-08,1.504,1.504,-0.27,3.92,15.71,12.93,20.04,49.73
017095,易方达中证1000量化增强C,2026-05-08,1.6843,1.6843,0.36,4.3,9.78,9.38,20.04,57.04
018633,财通中证500指数增强A,2026-05-08,1.4874,1.4874,0.18,3.75,10.19,10.39,20.04,50.08
017495,泰康中证科创创业50指数A,2026-05-08,1.8724,1.8724,-1.36,4.02,18.24,22.99,20.04,99.83
040016,华安行业轮动混合,2026-05-08,2.9985,3.7345,-1.08,4.13,12.71,14.63,20.03,49.15
013078,方正富邦策略轮动混合A,2026-05-08,1.0936,1.0936,0.86,5.79,19.6,16.35,20.03,28.18
002390,招商安德灵活配置混合C,2026-05-08,1.9708,2.0708,-0.11,4.16,9.37,9.09,20.02,48.05
019975,华夏物联网ETF联接A,2026-05-08,1.8853,1.8853,-0.23,3.95,17.16,15.08,20.02,65.25
011261,金鹰新能源混合C,2026-05-08,1.5455,1.5455,-1.02,2.58,10.31,17.56,20.01,69.87
019362,富国核心优势混合发起式C,2026-05-08,2.0881,2.0881,-0.38,3.53,14.46,12.89,20.01,48.16
016569,嘉实碳中和主题混合C,2026-05-08,2.2374,2.2374,-1.52,1.7,12.53,9.09,20.0,87.67
020075,财通资管创新成长混合A,2026-05-08,1.9651,2.0731,-1.21,2.79,12.74,12.65,20.0,52.96
010550,华商双擎领航混合,2026-05-08,0.5832,0.5832,-1.77,0.69,10.2,15.46,19.98,48.36
014218,汇添富中证科创创业50指数增强发起式A,2026-05-08,1.7715,1.7715,-1.59,4.69,20.68,27.54,19.98,108.31
016857,银河景气行业混合C,2026-05-08,1.2046,1.2046,-2.96,1.5,18.52,20.59,19.98,56.06
019323,中信建投致远混合C,2026-05-08,1.6329,1.6329,-0.2,2.42,7.75,9.2,19.98,55.86
000167,广发聚优灵活配置混合A,2026-05-08,2.865,3.075,0.28,4.98,13.02,11.61,19.97,47.0
002580,泰信鑫选灵活配置混合C,2026-05-08,1.586,1.586,-0.06,5.66,21.07,5.24,19.97,24.49
006195,国金量化多因子股票A,2026-05-08,3.6575,3.6575,0.18,4.09,11.35,13.34,19.97,62.66
013916,国联成长先锋一年持有混合A,2026-05-08,1.1239,1.1239,-2.49,2.02,15.09,14.07,19.97,53.6
015876,富国中证消费电子主题ETF发起式联接A,2026-05-08,1.9046,1.9046,-1.03,5.4,25.43,24.61,19.97,81.06
007895,嘉实价值成长混合,2026-05-08,1.5265,1.5265,-0.63,2.64,14.15,15.49,19.96,62.41
015670,银河行业混合C,2026-05-08,1.244,1.244,-2.74,1.63,18.59,19.16,19.96,55.11
008396,博时中证500ETF联接A,2026-05-08,2.0098,2.0098,-0.03,3.96,9.51,7.29,19.95,53.02
009988,信澳蓝筹精选股票A,2026-05-08,0.8777,0.8777,-0.68,2.42,5.7,3.78,19.95,55.68
011507,建信高端装备股票C,2026-05-08,1.8087,1.8087,-0.58,4.77,16.74,17.44,19.95,62.89
013640,光大中证500指数增强C,2026-05-08,1.3757,1.3757,0.06,2.55,8.13,7.08,19.95,46.34
022320,汇添富弘瑞回报混合发起式A,2026-05-08,1.3679,1.3679,1.42,7.08,2.5,-4.47,19.95,41.77
023821,泓德中证500指数增强A,2026-05-08,1.5218,1.5218,-0.49,2.09,7.98,8.17,19.95,52.01
025042,国金中证全指指数增强C,2026-05-08,1.2214,1.2214,0.06,3.58,10.84,13.77,19.95,0.0
018774,汇添富华证专精特新100指数发起式A,2026-05-08,1.2631,1.2631,-0.88,3.02,13.08,6.31,19.94,47.64
006401,先锋量化优选混合A,2026-05-08,2.2569,105.4839,0.03,3.08,11.44,11.61,19.93,40.41
013590,南方比较优势混合A,2026-05-08,1.4901,1.4901,0.17,3.81,10.2,9.75,19.93,55.46
018185,万家先进制造混合发起式C,2026-05-08,1.4501,1.4501,2.23,6.09,9.12,5.83,19.93,36.47
017856,华夏中证石化产业ETF发起式联接C,2026-05-08,1.2555,1.2555,-1.1,-4.5,-1.76,-0.44,19.93,47.86
019827,鹏华国证石油天然气ETF联接A,2026-05-08,1.2898,1.2898,-0.11,-2.39,-1.84,4.02,19.93,41.75
003641,长盛盛丰灵活配置混合A,2026-05-08,2.001,2.072,0.03,4.05,9.93,7.9,19.92,55.2
015383,长城久富混合(LOF)C,2026-05-08,2.3969,2.3969,-0.38,2.87,9.31,13.08,19.92,58.94
009609,广发中证500指数增强C,2026-05-08,1.5713,1.5713,-0.23,3.51,9.16,9.33,19.91,56.72
270022,广发内需增长混合A,2026-05-08,1.837,1.937,-0.7,2.28,9.48,13.47,19.91,11.6
011922,富国均衡成长三年持有期混合C,2026-05-08,1.0574,1.0574,-0.86,4.68,9.33,14.46,19.91,55.04
019485,农银主题轮动混合C,2026-05-08,4.5206,4.5206,-1.03,5.02,18.44,18.98,19.91,75.24
630002,华商盛世成长混合,2026-05-08,8.7231,10.3781,-0.95,2.48,6.78,6.01,19.9,59.56
009353,浙商科创一个月滚动持有混合A,2026-05-08,1.7037,1.7746,-0.56,3.63,11.01,11.98,19.9,51.74
018377,融通远见价值一年持有期混合A,2026-05-08,1.4011,1.4011,-0.81,4.64,6.63,4.85,19.89,35.4
019241,华泰柏瑞中证1000指数增强C,2026-05-08,1.7376,1.7376,0.1,3.28,11.0,11.28,19.88,56.58
019505,国泰海通中证1000优选股票发起A,2026-05-08,1.5288,1.8464,0.22,4.01,10.33,11.2,19.88,54.58
519097,新华中小市值优选混合,2026-05-08,4.0143,4.7763,0.98,1.77,9.39,8.33,19.87,64.11
015877,富国中证消费电子主题ETF发起式联接C,2026-05-08,1.8899,1.8899,-1.03,5.39,25.41,24.54,19.86,80.7
011862,南方蓝筹成长混合A,2026-05-08,1.1026,1.1026,-0.61,3.22,8.19,11.27,19.85,60.01
019976,华夏物联网ETF联接C,2026-05-08,1.8715,1.8715,-0.23,3.94,17.14,15.0,19.85,64.74
019337,万家国企动力混合C,2026-05-08,1.6298,1.6298,0.27,-0.91,-2.38,0.57,19.85,74.78
024858,天弘创业板指数量化增强C,2026-05-08,1.2667,1.2667,-0.91,2.75,13.47,18.32,19.85,0.0
009930,南方创新驱动混合C,2026-05-08,1.1059,1.1059,-1.21,3.96,16.4,17.77,19.84,76.6
014219,汇添富中证科创创业50指数增强发起式C,2026-05-08,1.7537,1.7537,-1.59,4.68,20.65,27.46,19.83,107.81
014049,中银远见成长混合A,2026-05-08,1.213,1.213,-1.06,3.37,14.18,17.71,19.83,57.96
021664,汇百川远航混合C,2026-05-08,1.7528,1.7528,-0.09,2.86,6.55,9.25,19.83,52.67
003642,长盛盛丰灵活配置混合C,2026-05-08,1.9368,1.9848,0.04,4.05,9.91,7.85,19.81,54.94
014305,华泰柏瑞中证500指数增强A,2026-05-08,1.6441,1.6441,-0.36,2.74,9.56,10.0,19.81,60.21
012080,易方达中证500指数量化增强A,2026-05-08,1.4335,1.4335,-0.3,2.91,9.61,9.39,19.8,56.17
017496,泰康中证科创创业50指数C,2026-05-08,1.8507,1.8507,-1.36,4.01,18.2,22.87,19.8,99.02
018918,华夏清洁能源龙头混合发起式A,2026-05-08,1.9256,1.9256,-2.24,3.79,6.86,15.48,19.8,89.81
019828,鹏华国证石油天然气ETF联接C,2026-05-08,1.2847,1.2847,-0.12,-2.4,-1.86,3.97,19.8,41.46
012051,申万菱信乐道三年持有期混合,2026-05-08,1.3165,1.3165,-0.82,7.8,8.86,-1.57,19.79,37.98
018775,汇添富华证专精特新100指数发起式C,2026-05-08,1.2542,1.2542,-0.88,3.01,13.06,6.24,19.79,47.28
018634,财通中证500指数增强C,2026-05-08,1.4706,1.4706,0.18,3.75,10.14,10.28,19.79,49.47
006644,弘毅远方消费升级混合A,2026-05-08,1.3015,1.3015,1.31,7.94,12.28,1.96,19.77,23.14
519156,新华行业灵活配置混合A,2026-05-08,1.2081,2.5646,-0.58,5.23,15.28,12.91,19.77,30.09
009354,浙商科创一个月滚动持有混合C,2026-05-08,1.6875,1.7556,-0.56,3.62,10.98,11.92,19.77,51.44
010120,九泰久福量化股票A,2026-05-08,1.0481,1.0481,0.5,4.76,11.07,10.37,19.77,48.81
013555,信澳远见价值混合C,2026-05-08,1.2742,1.2742,-0.73,2.51,5.16,3.36,19.77,53.0
020076,财通资管创新成长混合C,2026-05-08,1.9481,2.0561,-1.21,2.78,12.7,12.54,19.77,52.36
023897,华商上证科创板综合指数增强A,2026-05-08,1.6095,1.6095,-1.27,3.31,15.05,12.83,19.77,0.0
024943,华夏上证580ETF联接A,2026-05-08,1.1985,1.1985,0.57,4.64,10.72,10.91,19.77,0.0
008397,博时中证500ETF联接C,2026-05-08,1.9719,1.9719,-0.04,3.95,9.48,7.2,19.76,52.55
017758,银河智慧混合C,2026-05-08,2.7895,2.7895,-2.77,1.61,18.76,20.31,19.76,51.78
017533,平安研究优选混合C,2026-05-08,1.5663,1.5663,0.38,5.37,11.05,8.91,19.75,44.31
025429,东方红研究精选混合C,2026-05-08,1.1979,1.1979,-0.86,3.03,8.89,14.81,19.75,0.0
024866,圆信永丰新材料混合发起A,2026-05-08,1.2149,1.2149,-1.19,1.0,10.46,11.42,19.75,0.0
004707,景顺长城睿成混合A,2026-05-08,2.4776,2.4776,-0.3,2.09,9.95,13.06,19.74,61.02
006785,东方量化多策略混合A,2026-05-08,1.1628,1.1628,0.28,3.97,9.17,8.41,19.74,46.28
019985,蜂巢趋势臻选混合A,2026-05-08,1.8032,1.8032,-1.26,4.23,14.86,15.76,19.74,65.31
014724,东方量化多策略混合C,2026-05-08,1.1574,1.1574,0.28,3.97,9.17,8.41,19.73,46.28
013562,国联匠心优选混合C,2026-05-08,1.2623,1.2623,-1.03,5.11,16.32,15.95,19.73,58.86
020108,富国国证信息技术创新主题ETF发起式联接A,2026-05-08,1.9112,1.9112,-1.88,6.17,21.56,15.39,19.73,50.96
001214,华泰柏瑞中证500ETF联接A,2026-05-08,1.2555,1.2555,-0.04,3.93,9.36,7.07,19.72,53.09
016858,国金量化多因子股票C,2026-05-08,3.6068,3.6068,0.18,4.08,11.31,13.23,19.72,62.02
023822,泓德中证500指数增强C,2026-05-08,1.5155,1.5155,-0.49,2.07,7.94,8.06,19.72,51.4
090001,大成价值增长混合A,2026-05-08,0.9366,4.5476,-0.78,2.33,13.35,14.67,19.71,38.06
002288,中银稳进策略混合A,2026-05-08,2.1752,2.2752,0.27,1.62,-0.25,-0.95,19.71,65.87
022321,汇添富弘瑞回报混合发起式C,2026-05-08,1.3611,1.3611,1.43,7.08,2.46,-4.57,19.71,41.22
163807,中银优选灵活配置混合A,2026-05-08,1.395,3.7128,-0.02,4.55,11.69,9.82,19.7,49.18
011217,南方优质企业混合C,2026-05-08,1.0495,1.0495,-0.65,3.27,8.29,11.57,19.7,58.68
010300,南方产业升级混合C,2026-05-08,1.0153,1.0153,-0.63,3.33,8.09,11.22,19.69,58.96
022030,蜂巢趋势臻选混合E,2026-05-08,1.7966,1.7966,-1.25,4.22,14.86,15.73,19.69,65.13
024867,圆信永丰新材料混合发起C,2026-05-08,1.2143,1.2143,-1.19,1.0,10.45,11.39,19.69,0.0
110001,易方达平稳增长混合,2026-05-08,7.748,9.163,-0.98,3.44,14.24,12.06,19.68,78.97
009500,国寿安保高股息混合A,2026-05-08,1.2931,1.2931,0.24,3.71,0.26,-3.85,19.68,66.12
023196,南方中证物联网主题ETF发起联接A,2026-05-08,1.6704,1.6704,-0.24,3.97,17.25,14.99,19.67,0.0
017749,国投瑞银景气驱动混合A,2026-05-08,1.8098,1.8098,0.13,0.54,3.42,-0.42,19.65,57.72
019891,华夏中证2000ETF发起式联接A,2026-05-08,1.7388,1.7388,1.01,4.14,8.56,8.07,19.65,51.71
024944,华夏上证580ETF联接C,2026-05-08,1.1972,1.1972,0.57,4.62,10.7,10.85,19.65,0.0
519157,新华行业灵活配置混合C,2026-05-08,1.0506,1.4118,-0.57,5.22,15.26,12.85,19.64,29.82
018005,光大新增长混合C,2026-05-08,1.6958,1.6958,-0.53,3.6,12.25,9.27,19.64,43.48
019506,国泰海通中证1000优选股票发起C,2026-05-08,1.5141,1.8293,0.22,4.0,10.29,11.09,19.64,53.97
050024,博时上证自然资源ETF联接A,2026-05-08,2.0154,2.0154,-0.15,1.23,2.16,3.08,19.63,71.16
000457,摩根核心成长股票A,2026-05-08,4.1666,4.4756,-1.71,-0.88,17.23,25.16,19.63,90.75
012294,泰康优势精选三年持有期混合,2026-05-08,1.3767,1.3767,-0.22,3.15,12.66,18.58,19.63,68.63
013341,工银核心机遇混合A,2026-05-08,1.1746,1.1746,-0.25,-0.94,0.77,-3.74,19.63,77.43
024674,兴合景气智选混合发起式A,2026-05-08,1.3622,1.3622,0.46,6.44,12.47,10.36,19.63,0.0
001761,广发安宏回报混合A,2026-05-08,1.1523,1.5072,-0.3,12.28,17.02,15.97,19.62,49.32
006402,先锋量化优选混合C,2026-05-08,2.1587,2.1587,0.03,3.07,11.39,11.46,19.62,39.7
012081,易方达中证500指数量化增强C,2026-05-08,1.4127,1.4127,-0.3,2.91,9.59,9.32,19.62,55.7
024168,信澳蓝筹精选股票C,2026-05-08,0.8736,0.8736,-0.67,2.42,5.65,3.64,19.61,0.0
020109,富国国证信息技术创新主题ETF发起式联接C,2026-05-08,1.9018,1.9018,-1.88,6.17,21.54,15.33,19.61,50.64
001241,国寿安保中证500ETF联接,2026-05-08,0.9445,0.9445,-0.05,4.0,9.55,7.24,19.6,52.61
014306,华泰柏瑞中证500指数增强C,2026-05-08,1.618,1.618,-0.36,2.73,9.53,9.89,19.59,59.58
590006,中邮中小盘灵活配置混合A,2026-05-08,3.145,3.724,0.96,6.79,16.14,15.37,19.58,30.88
004719,景顺长城睿成混合C,2026-05-08,2.415,2.415,-0.31,2.08,9.92,12.98,19.57,60.54
006087,华泰柏瑞中证500ETF联接C,2026-05-08,1.2453,1.2453,-0.04,3.93,9.34,7.0,19.57,52.7
013591,南方比较优势混合C,2026-05-08,1.4527,1.4527,0.17,3.8,10.14,9.59,19.57,54.53
005402,广发资源优选股票A,2026-05-08,2.1482,2.1482,-0.17,-1.43,0.33,-3.97,19.57,51.54
002305,光大风格轮动混合A,2026-05-08,1.938,1.988,-0.1,1.68,6.54,4.36,19.56,50.47
011183,广发内需增长混合C,2026-05-08,1.797,1.797,-0.72,2.28,9.44,13.38,19.56,11.06
501019,国泰国证航天军工指数(LOF)A,2026-05-08,1.5373,1.5373,1.56,4.78,11.25,3.47,19.55,29.41
013532,广发安宏回报混合E,2026-05-08,1.1327,1.4834,-0.3,12.28,16.99,15.91,19.55,49.14
013079,方正富邦策略轮动混合C,2026-05-08,1.055,1.055,0.85,5.76,19.51,16.11,19.55,27.14
017892,鹏华国证2000指数增强A,2026-05-08,1.8465,1.8465,0.46,3.17,7.85,7.79,19.55,54.51
023197,南方中证物联网主题ETF发起联接C,2026-05-08,1.6672,1.6672,-0.25,3.97,17.24,14.92,19.55,0.0
014422,弘毅远方消费升级混合C,2026-05-08,1.2729,1.2729,1.3,7.92,12.23,1.83,19.53,22.59
011977,格林研究优选混合A,2026-05-08,1.4401,1.4401,0.62,6.28,16.12,13.01,19.52,58.04
021420,广发国证信创ETF发起式联接A,2026-05-08,2.0318,2.1077,-1.81,6.27,21.64,15.69,19.52,54.29
023898,华商上证科创板综合指数增强C,2026-05-08,1.6033,1.6033,-1.27,3.3,15.01,12.72,19.52,0.0
025544,汇添富港股通科技精选混合发起式A,2026-05-08,1.1739,1.1739,-1.47,8.74,19.03,21.03,19.52,0.0
012390,中欧产业前瞻混合A,2026-05-08,0.866,0.866,-0.93,1.76,16.79,17.12,19.51,36.04
019986,蜂巢趋势臻选混合C,2026-05-08,1.7882,1.7882,-1.26,4.21,14.83,15.64,19.51,64.66
013917,国联成长先锋一年持有混合C,2026-05-08,1.0882,1.0882,-2.48,2.03,15.04,13.85,19.5,52.41
009501,国寿安保高股息混合C,2026-05-08,1.2716,1.2716,0.24,3.7,0.24,-3.93,19.49,65.64
011863,南方蓝筹成长混合C,2026-05-08,1.0724,1.0724,-0.61,3.21,8.14,11.09,19.49,59.04
015867,国泰海通中证1000指数增强A,2026-05-08,1.7522,1.7522,0.21,4.01,10.09,11.19,19.49,54.9
010121,九泰久福量化股票C,2026-05-08,1.0206,1.0206,0.5,4.74,11.03,10.23,19.48,48.08
014513,金鹰远见优选混合A,2026-05-08,1.3028,1.3028,0.13,4.27,4.82,2.46,19.48,51.52
016520,中银稳进策略混合C,2026-05-08,2.144,2.144,0.27,1.61,-0.28,-1.05,19.48,65.24
019892,华夏中证2000ETF发起式联接C,2026-05-08,1.726,1.726,1.01,4.13,8.54,7.99,19.48,51.26
673060,西部利得景瑞灵活配置混合A,2026-05-08,4.313,4.408,-0.12,5.74,16.16,13.8,19.47,69.67
007527,融通量化多策略混合A,2026-05-08,2.5758,2.5758,-0.76,2.35,12.26,11.91,19.47,69.9
005742,南方成安优选混合,2026-05-08,2.3391,2.3391,-0.94,1.98,7.76,12.05,19.46,65.6
014838,兴银碳中和主题混合A,2026-05-08,1.5074,1.5074,-0.79,-0.01,4.5,7.41,19.46,60.14
018457,大成价值增长混合C,2026-05-08,0.9256,0.9256,-0.79,2.31,13.31,14.55,19.46,37.51
018983,国泰海通新材料混合发起A,2026-05-08,1.465,1.465,-2.82,2.81,15.52,15.02,19.46,65.84
000942,广发信息技术联接A,2026-05-08,1.9504,1.9504,-0.92,5.01,20.73,18.08,19.45,66.36
012631,中银优选灵活配置混合C,2026-05-08,1.372,1.9373,-0.02,4.53,11.65,9.71,19.45,48.58
014050,中银远见成长混合C,2026-05-08,1.1851,1.1851,-1.07,3.35,14.12,17.53,19.45,56.99
018919,华夏清洁能源龙头混合发起式C,2026-05-08,1.895,1.895,-2.25,3.78,6.81,15.31,19.45,88.67
019910,博时上证自然资源ETF联接C,2026-05-08,2.0011,2.0011,-0.15,1.22,2.14,3.01,19.45,70.65
020278,国泰信创ETF联接A,2026-05-08,1.9348,1.9348,-1.84,6.16,21.41,15.57,19.45,53.01
010852,中欧内需成长混合A,2026-05-08,1.096,1.096,-0.35,5.98,12.42,9.71,19.44,51.09
015599,国泰国证航天军工指数(LOF)C,2026-05-08,1.5255,1.5255,1.56,4.77,11.23,3.42,19.43,29.16
005910,广发龙头优选混合A,2026-05-08,2.6325,2.6325,-0.63,0.61,1.54,3.68,19.42,63.27
006564,圆信永丰精选回报混合,2026-05-08,1.6587,1.9137,0.96,4.52,7.48,3.83,19.42,44.68
360006,光大新增长混合A,2026-05-08,1.6743,4.4272,-0.53,3.6,12.28,9.23,19.41,43.09
006527,富国优质发展混合A,2026-05-08,1.9746,2.4836,-0.09,1.68,4.58,2.6,19.41,48.75
003152,华富天鑫灵活配置混合A,2026-05-08,1.7783,2.1783,1.14,5.04,8.57,-1.24,19.4,36.28
005457,景顺长城量化小盘股票A,2026-05-08,2.1448,2.4248,0.29,3.62,9.23,8.66,19.4,54.31
025216,永赢资源慧选混合发起A,2026-05-08,1.4378,1.4378,-0.92,-3.61,-3.88,1.07,19.4,0.0
163804,中银收益混合A,2026-05-08,1.6455,4.8052,0.08,4.96,11.95,9.83,19.39,51.01
001606,农银工业4.0混合,2026-05-08,5.8387,5.8387,-1.29,4.22,15.65,17.95,19.38,67.01
017644,博道中证1000指数增强A,2026-05-08,1.8471,1.8471,0.33,4.76,9.78,8.45,19.38,54.74
005729,南方人工智能混合,2026-05-08,3.8302,3.8302,-0.98,5.88,21.13,22.42,19.37,76.55
023457,前海开源研究优选混合A,2026-05-08,1.3202,1.3202,0.25,7.25,12.59,14.66,19.37,0.0
